Timestamp;speed;output;target_speed
8911163;6994;247;7000
8912008;7001;248;7000
8913102;6998;261;7000
8914095;7023;197;7000
8915110;6983;315;7000
8916094;7001;239;7000
8917109;7001;253;7000
8918093;6972;325;7000
8919108;7027;166;7000
8920096;6998;282;7000
8921216;6987;285;7000
8922009;7031;168;7000
8923103;6979;332;7000
8924096;6998;243;7000
8925103;6998;258;7000
8926096;6983;295;7000
8927102;6990;266;7000
8928095;6994;262;7000
8929109;6990;275;7000
8930097;7020;198;7000
8931186;7005;259;7000
8932005;7005;247;7000
8933106;6990;284;7000
8934089;6979;299;7000
8935103;7012;209;7000
8936095;6976;324;7000
8937109;7001;233;7000
8938093;7016;217;7000
8939107;6987;300;7000
8940094;7031;168;7000
8941108;6994;295;7000
8942205;6987;282;7000
8943006;6994;259;7000
8944107;6994;265;7000
8945091;7005;238;7000
8946105;7016;220;7000
8947089;6998;273;7000
8948103;6998;258;7000
8949095;6990;278;7000
8950112;6987;279;7000
8951096;6994;259;7000
8952204;6990;275;7000
8953005;6979;299;7000
8954109;7005;226;7000
8955093;7001;257;7000
8956107;7020;207;7000
8957091;7009;250;7000
8958105;6990;287;7000
8959089;7005;235;7000
8960106;6990;284;7000
8961090;7009;225;7000
8962104;7020;214;7000
8963129;7005;259;7000
8964005;7016;220;7000
8965110;6994;283;7000
8966094;6998;255;7000
8967108;7001;251;7000
8968092;6994;271;7000
8969107;6972;319;7000
8970094;6994;247;7000
8971109;6998;255;7000
8972094;6994;269;7000
8973126;7023;194;7000
8974091;6990;299;7000
8975106;7001;245;7000
8976090;7001;254;7000
8977105;6979;308;7000
8978090;7031;162;7000
8979104;7005;268;7000
8980092;6990;284;7000
8981107;7031;171;7000
8982092;6983;322;7000
8983106;7020;192;7000
8984091;7001;269;7000
8985222;6990;281;7000
8986007;6987;279;7000
8987109;6987;277;7000
8988093;6990;269;7000
8989108;7020;198;7000
8990096;7009;249;7000
8991102;6979;314;7000
8992095;7005;226;7000
8993109;6994;274;7000
8994094;6976;310;7000
8995207;7012;206;7000
8996009;6979;317;7000
8997103;7001;236;7000
8998095;7020;207;7000
8999108;6987;304;7000
9000095;7034;161;7000
9001109;6994;298;7000
9002093;6987;282;7000
9003107;6994;260;7000
9004091;6994;265;7000
9005105;7005;238;7000
9006219;7020;210;7000
9007003;6994;286;7000
9008104;6998;255;7000
9009097;6990;278;7000
9010105;6990;272;7000
9011089;6990;272;7000
9012103;6990;272;7000
9013095;6976;307;7000
9014110;7009;214;7000
9015093;6998;268;7000
9016208;7016;215;7000
9017009;7012;239;7000
9018105;6990;290;7000
9019088;7005;235;7000
9020106;6994;274;7000
9021089;7009;229;7000
9022103;7023;206;7000
9023096;7012;245;7000
9024110;7012;236;7000
9025093;6998;270;7000
9026195;7001;251;7000
9027005;7001;254;7000
9028107;6994;271;7000
9029091;6976;309;7000
9030107;6994;251;7000
9031091;7001;248;7000
9032105;6994;271;7000
9033090;7027;184;7000
9034104;6990;302;7000
9035089;7001;245;7000
9036104;7005;244;7000
9037217;6979;311;7000
9038002;7027;172;7000
9039104;7009;255;7000
9040092;6990;287;7000
9041107;7031;171;7000
9042091;6987;312;7000
9043106;7016;205;7000
9044091;7005;256;7000
9045105;6990;284;7000
9046090;6987;279;7000
9047130;6994;259;7000
9048091;6990;275;7000
9049106;7012;218;7000
9050094;7009;243;7000
9051109;6976;322;7000
9052093;7009;214;7000
9053108;6998;268;7000
9054092;6976;313;7000
9055107;7020;187;7000
9056091;6987;304;7000
9057106;7001;242;7000
9058177;7020;207;7000
9059005;6987;304;7000
9060110;7034;161;7000
9061189;6998;288;7000
9062008;6987;286;7000
9063102;6998;250;7000
9064094;6994;268;7000
9065126;7001;248;7000
9066006;7023;200;7000
9067090;6998;279;7000
9068104;7001;251;7000
9069222;6998;261;7000
9070006;6987;286;7000
9071101;6990;269;7000
9072094;6972;316;7000
9073108;6972;302;7000
9074092;7009;211;7000
9075106;7009;241;7000
9076090;7020;214;7000
9077103;6994;287;7000
9078096;7005;238;7000
9079101;6994;274;7000
9080206;7005;238;7000
9081007;7023;203;7000
9082103;7012;245;7000
9083095;7009;243;7000
9084109;7005;250;7000
9085093;6998;264;7000
9086107;6998;258;7000
9087091;6990;278;7000
9088105;6979;299;7000
9089089;6994;253;7000
9090106;7001;248;7000
9091160;6994;271;7000
9092005;7027;184;7000
9093107;6994;292;7000
9094091;7001;248;7000
9095105;7009;234;7000
9096088;6983;304;7000
9097102;7023;185;7000
9098095;7009;252;7000
9099110;6990;287;7000
9100098;7031;171;7000
9101126;6990;305;7000
9102008;7012;217;7000
9103110;7005;252;7000
9104094;6990;284;7000
9105109;6979;299;7000
9106093;6998;243;7000
9107108;6994;268;7000
9108093;7009;228;7000
9109107;7012;233;7000
9110095;6979;317;7000
9111101;7009;216;7000
9112094;6998;267;7000
9113174;6976;313;7000
9114003;7023;179;7000
9115105;6990;299;7000
9116089;6994;262;7000
9117104;7027;184;7000
9118088;6987;309;7000
9119103;7034;161;7000
9120099;6998;288;7000
9121105;6983;295;7000
9122090;6998;246;7000
9123125;6998;258;7000
9124097;7023;197;7000
9125103;7023;217;7000
9126096;6998;279;7000
9127102;6994;268;7000
9128095;6987;282;7000
9129109;6987;276;7000
9130095;7001;242;7000
9131109;6972;325;7000
9132093;7012;203;7000
9133107;7009;243;7000
9134130;7001;260;7000
9135092;7020;207;7000
9136106;6990;296;7000
9137090;6998;252;7000
9138104;6990;278;7000
9139096;6998;252;7000
9140105;7016;214;7000
9141089;7016;229;7000
9142103;7012;238;7000
9143095;7001;262;7000
9144109;7001;253;7000
9145093;6990;280;7000
9146124;6990;271;7000
9147092;6987;279;7000
9148106;6976;303;7000
9149090;6987;268;7000
9150107;7001;242;7000
9151091;6990;281;7000
9152105;7023;191;7000
9153088;6994;289;7000
9154103;6990;275;7000
9155095;7001;245;7000
9156109;6979;308;7000
9157093;7016;199;7000
9158123;7009;246;7000
9159007;6990;287;7000
9160111;7027;181;7000
9161095;6987;309;7000
9162109;7012;215;7000
9163092;7005;253;7000
9164107;6990;284;7000
9165092;6976;306;7000
9166180;6990;260;7000
9167008;6990;272;7000
9168110;7005;235;7000
9169094;7012;230;7000
9170128;6976;324;7000
9171009;7005;224;7000
9172103;6998;264;7000
9173096;6979;306;7000
9174102;7023;182;7000
9175095;6990;299;7000
9176101;6990;272;7000
9177094;7027;181;7000
9178109;6987;309;7000
9179093;7038;151;7000
9180111;7001;284;7000
9181220;6983;298;7000
9182004;6998;246;7000
9183107;6994;269;7000
9184091;6994;265;7000
9185106;7023;194;7000
9186090;7001;272;7000
9187105;6990;281;7000
9188090;6998;252;7000
9189104;6987;286;7000
9190093;7001;242;7000
9191107;7001;254;7000
9192178;6972;325;7000
9193006;7005;220;7000
9194109;7009;238;7000
9195115;6998;268;7000
9196151;7023;-17028;0
9197004;6990;-11257;0
9198116;6998;-11351;0
9199010;6987;-11366;0
9200140;6914;-11243;0
9201237;6793;-11052;0
9202009;6536;-10565;0
9203126;6368;-10407;0
9204113;6108;-9948;0
9205003;5947;-9806;0
9206134;5665;-9284;0
9207003;5430;-8975;0
9208096;5211;-8666;0
9209110;4940;-8213;0
9210097;4742;-7981;0
9211102;4328;-7157;0
9212095;4328;-7525;0
9213109;3900;-6501;0
9214132;3695;-6373;0
9215164;3695;-6566;0
9216204;3369;-5789;0
9217218;3112;-5446;0
9218197;3010;-5426;0
9219219;3010;-5530;0
9220240;2713;-4820;0
9221241;2548;-4675;0
9222279;2475;-4648;0
9223005;2270;-4220;0
9224095;2178;-4176;0
9225141;2083;-4033;0
9226009;2017;-3962;0
9227094;1831;-3572;0
9228115;1702;-3419;0
9229175;1644;-3394;0
9230284;1571;-3273;0
9231345;1409;-2944;0
9232008;1303;-2826;0
9233102;1135;-2508;0
9234095;1135;-2653;0
9235109;1062;-2481;0
9236199;996;-2385;0
9237010;882;-2166;0
9238103;812;-2092;0
9239096;787;-2094;0
9240106;769;-2075;0
9241090;677;-1869;0
9242105;571;-1688;0
9243089;505;-1616;0
9244104;461;-1565;0
9245088;417;-1496;0
9246092;395;-1480;0
9247106;377;-1457;0
9248104;344;-1393;0
9249088;296;-1304;0
9250106;256;-1247;0
9251090;208;-1163;0
9252105;161;-1088;0
9253090;120;-1027;0
9254104;87;-980;0
9255089;58;-936;0
9256104;32;-896;0
9257097;7;-856;0
9258129;-22;-805;0
9259097;-44;-775;0
9260106;-59;-755;0
9261089;-74;-730;0
9262102;-88;-708;0
9263095;-103;-681;0
9264109;-121;-649;0
9265092;-136;-626;0
9266106;-154;-593;0
9267193;-165;-579;0
9268007;-173;-567;0
9269091;-173;-573;0
9270108;-187;-537;0
9271092;-206;-501;0
9272106;-217;-488;0
9273089;-231;-461;0
9274103;-228;-478;0
9275096;-224;-484;0
9276101;-228;-469;0
9277094;-235;-453;0
9278123;-246;-431;0
9279010;-253;-421;0
9280106;-264;-397;0
9281089;-271;-387;0
9282103;-275;-381;0
9283096;-282;-366;0
9284101;-293;-342;0
9285094;-312;-303;0
9286108;-326;-281;0
9287091;-337;-264;0
9288106;-337;-270;0
9289128;-326;-295;0
9290100;-312;-318;0
9291103;-312;-305;0
9292096;-323;-275;0
9293101;-337;-248;0
9294094;-356;-210;0
9295108;-359;-216;0
9296092;-345;-250;0
9297107;-348;-229;0
9298092;-363;-192;0
9299106;-374;-175;0
9300094;-374;-181;0
9301113;-367;-196;0
9302096;-356;-215;0
9303102;-337;-250;0
9304095;-334;-240;0
9305101;-341;-218;0
9306095;-352;-194;0
9307109;-367;-164;0
9308094;-374;-156;0
9309108;-385;-132;0
9310096;-400;-102;0
9311102;-407;-94;0
9312126;-407;-97;0
9313092;-396;-121;0
9314107;-374;-164;0
9315092;-359;-180;0
9316106;-352;-183;0
9317091;-359;-157;0
9318106;-367;-141;0
9319090;-374;-128;0
9320108;-389;-94;0
9321092;-407;-59;0
9322107;-425;-27;0
9323091;-425;-38;0
9324211;-418;-53;0
9325004;-389;-116;0
9326105;-359;-163;0
9327096;-348;-163;0
9328102;-356;-132;0
9329094;-363;-119;0
9330111;-359;-132;0
9331095;-359;-126;0
9332109;-370;-97;0
9333093;-396;-39;0
9334131;-418;-4;0
9335096;-414;-28;0
9336102;-392;-77;0
9337095;-374;-100;0
9338109;-363;-110;0
9339092;-367;-89;0
9340109;-370;-82;0
9341093;-374;-72;0
9342107;-374;-73;0
9343091;-385;-43;0
9344105;-407;4;0
9345127;-429;43;0
9346096;-400;-43;0
9347110;-400;-16;0
9348094;-367;-95;0
9349108;-345;-119;0
9350095;-345;-99;0
9351109;-345;-97;0
9352093;-345;-94;0
9353107;-345;-92;0
9354091;-352;-90;0
9355105;-352;-70;0
9356130;-389;17;0
9357097;-400;16;0
9358103;-385;-26;0
9359095;-370;-48;0
9360112;-367;-41;0
9361096;-370;-28;0
9362102;-370;-28;0
9363095;-367;-33;0
9364102;-356;-55;0
9365095;-352;-53;0
9366110;-352;-48;0
9367133;-359;-28;0
9368256;-363;-22;0
9369002;-363;-22;0
9370098;-356;-37;0
9371216;-341;-66;0
9372002;-337;-61;0
9373097;-348;-28;0
9374098;-352;-25;0
9375240;-352;-26;0
9376002;-345;-41;0
9377197;-337;-52;0
9378005;-337;-44;0
9379127;-345;-22;0
9380144;-352;-9;0
9381007;-356;-2;0
9382109;-352;-13;0
9383093;-341;-34;0
9384108;-334;-40;0
9385092;-337;-25;0
9386107;-341;-15;0
9387115;-352;10;0
9388116;-359;21;0
9389157;-356;10;0
9390009;-352;5;0
9391090;-352;11;0
9392090;-352;13;0
9393142;-348;6;0
9394142;-334;-22;0
9395142;-304;-82;0
9396010;-279;-117;0
9397096;-286;-77;0
9398091;-293;-64;0
9399138;-301;-48;0
9400183;-308;-35;0
9401009;-312;-29;0
9402090;-319;-13;0
9403091;-326;0;0
9404139;-345;43;0
9405004;-359;65;0
9406109;-356;48;0
9407093;-345;26;0
9408107;-334;10;0
9409091;-334;22;0
9410108;-286;-93;0
9411091;-279;-69;0
9412133;-286;-44;0
9413096;-290;-38;0
9414102;-301;-12;0
9415094;-304;-12;0
9416108;-304;-12;0
9417092;-319;26;0
9418106;-348;87;0
9419090;-370;120;0
9420107;-374;114;0
9421091;-359;77;0
9422105;-330;20;0
9423127;-297;-34;0
9424093;-271;-69;0
9425107;-268;-54;0
9426091;-271;-42;0
9427106;-268;-50;0
9428091;-271;-38;0
9429106;-275;-29;0
9430094;-271;-40;0
9431108;-279;-15;0
9432093;-297;23;0
9433107;-323;75;0
9434131;-348;117;0
9435091;-352;109;0
9436106;-341;81;0
9437090;-326;55;0
9438105;-304;16;0
9439090;-286;-7;0
9440107;-275;-18;0
9441092;-275;-7;0
9442106;-282;11;0
9443091;-279;0;0
9444106;-271;-14;0
9445090;-279;13;0
9446237;-279;8;0
9447004;-286;27;0
9448106;-297;51;0
9449091;-308;71;0
9450109;-312;74;0
9451093;-304;53;0
9452108;-293;34;0
9453092;-279;11;0
9454107;-268;-2;0
9455091;-268;8;0
9456131;-268;10;0
9457094;-268;12;0
9458108;-271;21;0
9459092;-271;20;0
9460109;-271;22;0
9461092;-268;17;0
9462107;-271;28;0
9463090;-271;28;0
9464104;-279;49;0
9465097;-286;62;0
9466102;-286;58;0
9467125;-279;43;0
9468095;-261;6;0
9469109;-250;-3;0
9470096;-253;14;0
9471102;-257;23;0
9472094;-264;39;0
9473108;-268;45;0
9474092;-271;50;0
9475106;-271;50;0
9476090;-268;44;0
9477104;-268;49;0
9478096;-264;41;0
9479114;-261;38;0
9480100;-261;43;0
9481106;-257;35;0
9482089;-246;12;0
9483103;-239;6;0
9484096;-220;-32;0
9485101;-209;-43;0
9486094;-209;-32;0
9487108;-209;-31;0
9488092;-220;-2;0
9489132;-224;0;0
9490095;-228;7;0
9491109;-239;33;0
9492094;-246;43;0
9493108;-250;48;0
9494093;-246;37;0
9495107;-246;42;0
9496092;-246;44;0
9497106;-242;35;0
9498091;-239;33;0
9499106;-239;37;0
9500133;-228;12;0
9501095;-206;-31;0
9502102;-187;-58;0
9503095;-176;-69;0
9504110;-173;-66;0
9505094;-176;-55;0
9506183;-180;-46;0
9507002;-187;-31;0
9508104;-187;-35;0
9509097;-195;-14;0
9510106;-195;-20;0
9511090;-202;-1;0
9512130;-213;21;0
9513091;-220;30;0
9514106;-217;19;0
9515091;-217;23;0
9516106;-224;42;0
9517090;-224;37;0
9518105;-220;29;0
9519089;-217;26;0
9520107;-209;11;0
9521091;-191;-25;0
9522106;-176;-46;0
9523128;-165;-59;0
9524097;-158;-66;0
9525103;-147;-87;0
9526095;-140;-94;0
9527109;-136;-97;0
9528093;-132;-103;0
9529107;-129;-106;0
9530094;-132;-95;0
9531108;-132;-97;0
9532092;-136;-86;0
9533131;-140;-78;0
9534095;-143;-73;0
9535110;-143;-75;0
9536093;-151;-54;0
9537107;-154;-52;0
9538091;-158;-44;0
9539105;-158;-46;0
9540093;-162;-35;0
9541107;-165;-30;0
9542091;-169;-21;0
9543105;-176;-6;0
9544128;-176;-11;0
9545097;-173;-17;0
9546102;-173;-13;0
9547095;-173;-12;0
9548109;-169;-21;0
9549093;-165;-26;0
9550110;-158;-39;0
9551093;-140;-76;0
9552107;-125;-98;0
9553091;-107;-129;0
9554105;-103;-123;0
9555089;-88;-156;0
9556129;-88;-143;0
9557096;-85;-150;0
9558103;-85;-147;0
9559096;-88;-139;0
9560105;-96;-121;0
9561090;-96;-127;0
9562104;-99;-119;0
9563089;-96;-128;0
9564104;-96;-125;0
9565097;-96;-124;0
9566137;-99;-116;0
9567093;-99;-118;0
9568108;-99;-118;0
9569092;-99;-117;0
9570110;-99;-116;0
9571094;-99;-115;0
9572109;-99;-115;0
9573094;-107;-94;0
9574108;-118;-73;0
9575093;-121;-74;0
9576108;-121;-76;0
9577092;-121;-75;0
9578141;-118;-81;0
9579091;-121;-71;0
9580110;-118;-80;0
9581094;-121;-69;0
9582109;-125;-61;0
9583093;-125;-63;0
9584108;-125;-62;0
9585092;-121;-71;0
9586107;-121;-67;0
9587091;-121;-66;0
9588105;-121;-66;0
9589131;-121;-65;0
9590097;-121;-64;0
9591103;-118;-70;0
9592095;-114;-77;0
9593109;-107;-90;0
9594093;-99;-103;0
9595107;-96;-104;0
9596091;-92;-110;0
9597105;-85;-124;0
9598089;-81;-127;0
9599103;-74;-141;0
9600099;-70;-144;0
9601132;-70;-140;0
9602094;-66;-150;0
9603108;-66;-146;0
9604092;-66;-146;0
9605106;-66;-145;0
9606090;-63;-152;0
9607245;-59;-159;0
9608003;-63;-146;0
9609104;-63;-148;0
9610092;-66;-141;0
9611106;-66;-143;0
9612129;-70;-132;0
9613088;-77;-118;0
9614103;-85;-103;0
9615095;-85;-109;0
9616109;-85;-109;0
9617093;-81;-118;0
9618107;-77;-124;0
9619091;-74;-128;0
9620108;-74;-125;0
9621092;-74;-124;0
9622106;-74;-124;0
9623129;-74;-123;0
9624090;-74;-123;0
9625105;-66;-142;0
9626090;-59;-152;0
9627104;-59;-146;0
9628089;-59;-146;0
9629104;-63;-135;0
9630100;-66;-131;0
9631106;-66;-133;0
9632091;-66;-132;0
9633105;-66;-132;0
9634130;-66;-131;0
9635092;-66;-131;0
9636107;-66;-130;0
9637092;-55;-157;0
9638106;-48;-165;0
9639091;-48;-159;0
9640109;-52;-149;0
9641093;-52;-152;0
9642108;-52;-151;0
9643092;-52;-151;0
9644132;-55;-143;0
9645090;-66;-118;0
9646106;-66;-127;0
9647090;-77;-99;0
9648105;-81;-98;0
9649265;-74;-118;0
9650109;-81;-94;0
9651093;-81;-99;0
9652108;-81;-99;0
9653092;-92;-71;0
9654106;-92;-80;0
9655153;-92;-79;0
9656007;-88;-88;0
9657109;-88;-84;0
9658093;-85;-91;0
9659106;-85;-88;0
9660094;-88;-80;0
9661108;-99;-55;0
9662092;-103;-53;0
9663106;-107;-46;0
9664089;-110;-41;0
9665103;-107;-50;0
9666096;-107;-47;0
9667128;-103;-56;0
9668097;-103;-52;0
9669103;-103;-52;0
9670098;-99;-61;0
9671104;-99;-57;0
9672096;-96;-63;0
9673101;-92;-70;0
9674094;-88;-76;0
9675108;-88;-72;0
9676092;-88;-72;0
9677106;-88;-71;0
9678129;-81;-88;0
9679095;-77;-91;0
9680112;-66;-114;0
9681096;-59;-122;0
9682110;-55;-126;0
9683093;-44;-149;0
9684108;-41;-148;0
9685091;-37;-155;0
9686105;-37;-151;0
9687089;-30;-168;0
9688180;-22;-182;0
9689010;-19;-183;0
9690106;-15;-190;0
9691091;-8;-204;0
9692106;-4;-208;0
9693090;3;-222;0
9694105;3;-216;0
9695089;7;-226;0
9696104;3;-213;0
9697088;7;-226;0
9698103;10;-230;0
9699096;10;-228;0
9700157;7;-220;0
9701007;3;-213;0
9702109;7;-226;0
9703094;7;-223;0
9704109;3;-213;0
9705093;3;-216;0
9706108;0;-209;0
9707092;0;-212;0
9708210;0;-212;0
9709003;0;-212;0
9710108;-4;-202;0
9711092;-4;-205;0
9712141;-4;-205;0
9713092;-4;-205;0
9714107;-4;-205;0
9715091;-4;-205;0
9716106;-8;-195;0
9717091;-11;-191;0
9718105;-4;-210;0
9719089;-4;-205;0
9720105;0;-214;0
9721088;-4;-201;0
9722102;-4;-205;0
9723176;-8;-195;0
9724008;-4;-208;0
9725109;-4;-204;0
9726093;3;-222;0
9727107;0;-209;0
9728091;0;-211;0
9729105;0;-211;0
9730092;-4;-201;0
9731106;0;-214;0
9732090;0;-211;0
9733104;0;-211;0
9734097;0;-211;0
9735128;0;-211;0
9736088;0;-211;0
9737103;0;-211;0
9738095;0;-211;0
9739109;0;-211;0
9740096;0;-211;0
9741102;0;-211;0
9742094;0;-211;0
9743108;0;-211;0
9744092;0;-211;0
9745132;0;-211;0
9746093;0;-211;0
9747107;0;-211;0
9748091;0;-211;0
9749105;0;-211;0
9750093;-4;-201;0
9751107;-4;-204;0
9752091;0;-214;0
9753105;0;-211;0
9754089;0;-211;0
9755129;0;-211;0
9756097;0;-211;0
9757103;0;-211;0
9758096;0;-211;0
9759103;0;-211;0
9760099;-4;-201;0
9761105;-4;-204;0
9762090;-4;-204;0
9763104;-4;-204;0
9764089;0;-214;0
9765103;0;-211;0
9766162;0;-211;0
9767003;0;-211;0
9768105;-4;-201;0
9769090;-4;-204;0
9770107;0;-214;0
9771092;0;-211;0
9772107;0;-211;0
9773091;0;-211;0
9774106;0;-211;0
9775090;0;-211;0
9776161;0;-211;0
9777008;0;-211;0
9778102;0;-211;0
9779095;0;-211;0
9780104;-4;-201;0
9781089;-4;-204;0
9782103;0;-214;0
9783096;0;-211;0
9784103;-4;-201;0
9785094;-4;-204;0
9786108;0;-214;0
9787173;0;-211;0
9788003;0;-211;0
9789105;0;-211;0
9790092;0;-211;0
9791106;0;-211;0
9792090;0;-211;0
9793104;-4;-201;0
9794096;-4;-204;0
9795102;-8;-194;0
9796094;-4;-207;0
9797108;0;-214;0
9798157;0;-211;0
9799010;0;-211;0
9800106;0;-211;0
9801089;0;-211;0
9802103;0;-211;0
9803096;0;-211;0
9804101;0;-211;0
9805094;0;-211;0
9806108;0;-211;0
9807091;0;-211;0
9808106;0;-211;0
9809223;0;-211;0
9810012;0;-211;0
9811092;0;-211;0
9812106;0;-211;0
9813090;0;-211;0
9814104;0;-211;0
9815097;0;-211;0
9816102;0;-211;0
9817095;0;-211;0
9818109;0;-211;0
9819092;0;-211;0
9820110;0;-211;0
9821125;0;-211;0
9822093;0;-211;0
9823108;0;-211;0
9824093;0;-211;0
9825107;0;-211;0
9826092;-4;-201;0
9827106;-4;-204;0
9828091;-4;-204;0
9829106;0;-214;0
9830094;0;-210;0
9831135;0;-210;0
9832093;0;-210;0
9833108;0;-210;0
9834092;0;-210;0
9835107;0;-210;0
9836092;0;-210;0
9837106;0;-210;0
9838091;0;-210;0
9839106;0;-210;0
9840094;0;-210;0
9841108;0;-210;0
9842095;0;-210;0
9843106;0;-210;0
9844104;0;-210;0
9845088;0;-210;0
9846103;0;-210;0
9847096;0;-210;0
9848102;0;-210;0
9849095;0;-210;0
9850112;0;-210;0
9851095;0;-210;0
9852109;0;-210;0
9853092;-4;-201;0
9854168;-4;-204;0
9855004;-4;-204;0
9856105;-4;-204;0
9857089;-4;-204;0
9858103;0;-214;0
9859095;0;-210;0
9860112;0;-210;0
9861096;0;-210;0
9862102;0;-210;0
9863094;0;-210;0
9864108;0;-210;0
9865092;0;-210;0
9866149;0;-210;0
9867002;0;-210;0
9868103;0;-210;0
9869096;-4;-200;0
9870104;-4;-204;0
9871096;0;-214;0
9872102;0;-210;0
9873094;0;-210;0
9874108;-4;-200;0
9875092;-4;-204;0
9876136;0;-213;0
9877094;0;-210;0
9878108;-4;-200;0
9879092;-4;-204;0
9880109;-4;-204;0
9881092;0;-213;0
9882106;0;-210;0
9883090;0;-210;0
9884104;0;-210;0
9885089;0;-210;0
9886181;0;-210;0
9887010;0;-210;0
9888103;0;-210;0
9889096;0;-210;0
9890106;0;-210;0
9891090;0;-210;0
9892105;0;-210;0
9893089;0;-210;0
9894104;0;-210;0
9895088;0;-210;0
9896103;0;-210;0
9897096;0;-210;0
9898140;0;-210;0
9899089;0;-210;0
9900107;0;-210;0
9901261;0;-210;0
9902002;-4;-200;0
